Location,Old code,New code,Population (2015),Children aged 0 15 (2015),Working age (16 64) (2015),Older people aged 65+ ( 2015),Percentage All Children aged 0 15  (2015),Percentage All Working age (16 64) (2015),Percentage All Older people aged 65+  (2015),Mean Age (2013),Median Age (2013),Area Square Kilometre,Population density (persons per sq km) (2013),Percentage BAME (2011),Percentage Not Born in UK (2011),Percentage English is First Language of no one in household (2011),General Fertility Rate (2013),Male life expectancy 2009 to 2013,Female life expectancy 2009 to 2013 ,Percentage children in reception year who are obese 2011+12 to 2013+14,Percentage children in year 6 who are obese  2011/12 to 2013/14,"Rate of All Ambulance Incidents per 1,000 population (2014)",Rates of ambulance call outs for alcohol related illness (2014),Number Killed or Seriously Injured on the roads (2014),In employment (16 64) (2011),Employment rate (16 64) (2011),Number of jobs in area (2013),Employment per head of resident WA population (2013),Rate of new registrations of migrant workers 2011/12,Median House Price (£) (2014),Number of properties sold (2014),Median Household income estimate (2012/13),Number of Household spaces (2011),Percentage detached houses (2011),Percentage semi detached houses (2011),Percentage terraced houses (2011),"Percentage Flat, maisonette or apartment (2011)",Percentage Households Owned (2011),Percentage Households Social Rented (2011),Percentage Households Private Rented (2011),Percentage dwellings in council tax bands A or B (2015),"Percentage dwellings in council tax bands C, D or E (2015)","Percentage dwellings in council tax bands F, G or H (2015)",Claimant rate of key out of work benefits (working age client group) (2014),Claimant Rate of Housing Benefit (2015),Claimant Rate of Employment Support Allowance (2014),Rate of JobSeekers Allowance (JSA) Claimants (2015),Percentage dependent children (0 18) in out of work households (2014),Percentage of households with no adults in employment with dependent children (2011),Percentage of lone parents not in employment (2011),(ID2010)   Rank of average score (within London) 2010,(ID2010) % of LSOAs in worst 50% nationally 2010,Average GCSE capped point scores (2014),Unauthorised Absence in All Schools (%) 2013,Percentage with no qualifications (2011),Percentage with Level 4 qualifications and above (2011),A Level Average Point Score Per Student 2013/14,A Level Average Point Score Per Entry; 2013/14,Crime rate 2014/15,Violence against the person rate 2014/15,"Deliberate Fires per 1,000 population (2014)",Percentage area that is open space (2014),Cars per household (2011),Average Public Transport Accessibility score (2014),Percentage travel by bicycle to work  (2011),Turnout at Mayoral election 2012
City of London,00AA,E09000001,8100.00,650.00,6250.00,1250.00,8.00,76.90,15.20,41.30,39.00,3.20,2538.00,21.40,36.70,11.90,38.40,84.30,88.60,11.10,23.20,140.00,19.34,57.00,4555.00,79.60,392400.00,63.30,138.90,765000.00,309.00,63620.00,5530.00,0.40,0.20,1.40,98.00,42.30,16.50,35.90,4.60,61.90,33.40,5.10,5.30,1.90,1.30,9.50,0.90,24.20,551.00,20.00,355.00,0.70,6.70,68.40,662.90,210.50,656.40,85.30,0.40,18.60,0.40,7.90,5.30,48.50
Barking and Dagenham - Abbey,00ABFX,E05000026,14750.00,3850.00,10150.00,750.00,26.00,69.00,5.00,29.50,29.00,1.30,10500.00,71.90,57.30,25.70,97.60,80.20,83.90,13.30,24.70,157.30,1.30,2.00,5444.00,60.30,9500.00,1.00,108.70,173000.00,151.00,33920.00,4753.00,3.90,7.20,22.60,66.30,32.70,26.70,38.60,45.20,54.80,0.00,15.10,16.10,4.20,4.00,22.10,8.70,55.30,166.00,86.00,318.00,1.40,16.40,34.50,682.60,208.90,138.10,42.20,1.40,21.90,0.50,6.00,0.80,25.70
Barking and Dagenham - Alibon,00ABFY,E05000027,10600.00,2700.00,6800.00,1050.00,25.70,64.30,10.00,33.80,33.00,1.40,7429.00,29.90,24.70,7.90,83.30,77.20,80.60,10.00,26.00,139.80,0.90,1.00,4143.00,63.10,1000.00,0.10,31.10,215000.00,119.00,32470.00,4045.00,3.80,18.20,63.80,14.20,45.10,36.80,15.90,9.70,90.30,0.00,20.70,17.70,7.30,3.70,24.70,12.40,61.00,124.00,100.00,307.00,1.50,31.20,16.70,627.90,201.60,73.60,27.30,0.70,20.60,0.80,3.10,1.00,20.30
Barking and Dagenham - Becontree,00ABFZ,E05000028,12700.00,3200.00,8350.00,1100.00,25.40,65.90,8.70,33.00,32.00,1.30,9269.00,41.20,30.10,10.50,101.10,79.00,79.30,12.30,29.30,130.10,0.60,3.00,4598.00,61.20,1300.00,0.20,38.60,210000.00,191.00,33000.00,4378.00,4.20,24.70,52.00,19.10,46.70,29.40,20.10,13.40,86.60,0.00,17.80,16.40,6.50,3.60,22.00,10.70,51.50,185.00,100.00,295.00,1.50,28.00,20.60,632.00,207.90,79.90,27.60,1.20,1.90,0.90,2.90,1.60,22.50
Barking and Dagenham - Chadwell Heath,00ABGA,E05000029,10400.00,2550.00,6400.00,1450.00,24.30,61.50,14.20,36.20,34.00,3.40,2985.00,37.90,24.80,6.50,73.60,79.20,82.20,12.80,24.60,139.10,0.80,6.00,3819.00,63.60,1900.00,0.30,26.30,240500.00,108.00,33920.00,4062.00,3.80,29.60,32.20,34.50,54.00,32.00,12.40,33.80,65.90,0.20,19.40,15.10,5.90,3.70,24.30,10.10,55.20,96.00,100.00,293.00,1.60,29.10,19.50,613.90,210.50,76.10,24.60,1.30,56.00,0.90,2.30,1.20,25.30
Barking and Dagenham - Eastbrook,00ABGB,E05000030,10750.00,2150.00,7050.00,1550.00,20.10,65.70,14.20,37.70,36.00,3.50,3029.00,24.80,19.00,4.50,73.20,77.10,81.10,12.60,21.60,147.80,0.70,2.00,4592.00,68.20,4000.00,0.60,18.40,240000.00,129.00,37400.00,3977.00,3.20,32.60,45.50,18.40,67.60,20.00,11.20,14.80,84.70,0.50,14.70,12.10,4.60,4.00,20.40,6.70,48.70,288.00,100.00,306.00,1.20,29.90,18.50,670.10,206.80,66.70,24.50,0.80,50.40,1.10,2.30,1.60,24.10
Barking and Dagenham - Eastbury,00ABGC,E05000031,11900.00,3000.00,7750.00,1150.00,25.20,65.20,9.60,33.40,32.00,1.40,8357.00,41.70,32.20,11.90,87.60,78.90,84.90,11.50,26.50,113.00,0.40,5.00,4546.00,61.50,1200.00,0.20,48.90,220000.00,105.00,32870.00,4321.00,5.00,21.00,52.50,21.50,44.00,37.40,17.30,18.90,81.10,0.00,18.10,16.90,5.70,3.60,22.30,11.10,52.50,135.00,100.00,316.00,1.40,28.90,20.00,680.80,212.10,82.20,24.90,0.60,17.10,0.80,2.70,1.50,21.50
Barking and Dagenham - Gascoigne,00ABGD,E05000032,15850.00,5100.00,9900.00,850.00,32.00,62.60,5.40,29.00,29.00,1.10,12773.00,60.40,48.20,18.70,92.90,75.50,81.10,16.20,29.00,136.10,0.80,2.00,4382.00,56.40,2900.00,0.30,69.60,200000.00,87.00,29480.00,4711.00,2.20,6.80,19.50,71.40,23.70,54.00,18.30,59.40,40.60,0.00,19.50,20.10,5.30,4.10,22.90,14.70,57.20,37.00,100.00,301.00,1.30,25.50,25.20,662.10,210.30,75.80,20.30,0.90,20.80,0.50,3.20,1.40,25.60
Barking and Dagenham - Goresbrook,00ABGE,E05000033,11450.00,3000.00,7250.00,1250.00,25.90,63.20,10.90,34.10,33.00,1.30,8692.00,33.30,26.80,7.70,86.20,77.50,82.80,16.20,25.20,136.60,0.70,1.00,4544.00,63.60,1300.00,0.20,27.40,205000.00,109.00,33250.00,4296.00,4.80,17.40,62.50,15.30,43.10,37.30,15.80,11.20,88.80,0.00,18.90,17.70,6.20,3.50,23.90,11.10,57.30,142.00,100.00,302.00,1.20,30.00,18.80,693.70,217.30,74.80,25.80,0.90,14.10,0.80,2.50,1.70,20.50
Barking and Dagenham - Heath,00ABGF,E05000034,11150.00,2900.00,6950.00,1300.00,26.20,62.30,11.50,34.40,32.00,2.00,5475.00,32.30,24.10,6.20,88.40,76.50,80.10,15.00,26.00,188.00,0.80,3.00,4043.00,61.40,3100.00,0.50,30.00,215000.00,105.00,31340.00,4418.00,2.90,18.90,41.90,36.40,41.60,45.30,11.30,36.20,63.80,0.00,21.30,19.60,6.70,3.90,23.40,11.70,55.40,91.00,100.00,297.00,1.10,32.10,17.60,656.70,207.60,83.70,24.20,2.00,36.30,0.70,2.70,1.60,22.20
Barking and Dagenham - Longbridge,00ABGG,E05000035,11900.00,2600.00,7850.00,1450.00,21.70,66.00,12.20,35.20,32.00,1.60,7281.00,57.40,33.30,11.90,81.10,78.70,85.70,11.40,24.90,118.40,0.50,2.00,4894.00,65.20,1300.00,0.20,39.80,312750.00,120.00,40570.00,3788.00,3.90,23.10,50.40,22.50,70.00,13.10,15.30,12.20,80.30,7.50,11.10,7.30,3.10,2.30,10.60,4.90,44.50,375.00,67.00,338.00,0.80,22.70,25.00,697.20,211.30,57.00,16.60,0.40,28.30,1.10,3.10,1.10,30.60
Barking and Dagenham - Mayesbrook,00ABGH,E05000036,10550.00,2850.00,6550.00,1150.00,26.90,62.10,11.00,33.90,33.00,1.90,5474.00,31.20,25.00,8.20,90.20,76.80,83.30,12.60,24.30,136.30,0.50,1.00,3978.00,61.90,1100.00,0.20,33.60,212000.00,95.00,31530.00,3987.00,4.80,21.80,58.00,15.50,43.80,38.60,15.60,12.40,87.60,0.00,19.40,18.20,6.70,3.60,22.40,11.00,54.20,105.00,100.00,305.00,1.30,32.10,16.20,648.50,203.80,67.90,24.40,0.70,44.80,0.80,2.50,1.60,20.50
Barking and Dagenham - Parsloes,00ABGJ,E05000037,10050.00,2550.00,6400.00,1100.00,25.20,63.70,11.10,34.30,33.00,1.20,8250.00,30.90,23.30,6.60,76.90,76.10,83.50,14.80,26.50,144.30,0.60,2.00,3785.00,61.50,700.00,0.10,31.90,213000.00,115.00,31860.00,3844.00,4.10,19.80,63.40,12.60,47.20,36.40,14.10,13.10,86.90,0.00,19.50,17.10,6.40,4.10,23.30,11.80,58.40,129.00,100.00,312.00,1.20,31.80,16.00,665.90,210.20,56.80,19.70,0.90,17.40,0.80,2.70,1.20,19.30
